Timestamp,TotalGazeTime,IsGazing,EyeClosed,FocusPosition,GazeDirection,LeftEyePosition,RightEyePosition,BallColor,BallScale,BlueTriggerCount,BallToggleCount
2025-05-10 21:05:50,223.96,True,False,"(-8.60, 0.89, -1.12)","(-0.98, -0.12, -0.16)","(-3.74, 1.50, -0.34)","(-3.75, 1.50, -0.28)",Yellow,"(0.05, 0.05, 0.05)",21,0
2025-05-10 21:05:51,224.96,True,False,"(-8.77, 1.94, -1.31)","(-0.96, 0.03, -0.27)","(-3.86, 1.52, -0.14)","(-3.89, 1.52, -0.08)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-05-10 21:05:52,225.98,True,False,"(-8.50, 1.61, -3.84)","(-0.69, 0.05, -0.72)","(-3.87, 1.53, -0.11)","(-3.92, 1.53, -0.07)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-05-10 21:05:53,226.98,True,False,"(-7.85, 2.52, -4.12)","(-0.68, 0.20, -0.70)","(-3.86, 1.53, -0.12)","(-3.91, 1.53, -0.08)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-05-10 21:05:54,227.98,True,False,"(-8.19, 2.75, -4.25)","(-0.71, 0.20, -0.67)","(-3.86, 1.53, -0.12)","(-3.91, 1.53, -0.08)",Blue,"(0.13, 0.13, 0.13)",22,0
2025-05-10 21:05:55,228.99,True,False,"(-7.88, 2.67, -4.03)","(-0.69, 0.22, -0.69)","(-3.84, 1.53, -0.11)","(-3.89, 1.52, -0.06)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:05:56,229.76,True,False,"(-7.81, 2.89, -4.10)","(-0.67, 0.24, -0.70)","(-3.85, 1.53, -0.11)","(-3.89, 1.52, -0.06)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:05:57,230.57,True,False,"(-8.32, 1.72, -4.20)","(-0.74, -0.03, -0.67)","(-3.84, 1.53, -0.11)","(-3.88, 1.52, -0.06)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:05:58,231.57,True,False,"(-7.92, 1.90, -4.18)","(-0.67, 0.13, -0.73)","(-3.84, 1.53, -0.11)","(-3.89, 1.52, -0.06)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:05:59,232.58,True,False,"(-7.65, 2.86, -4.04)","(-0.67, 0.24, -0.70)","(-3.87, 1.53, -0.09)","(-3.92, 1.53, -0.04)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:06:00,233.59,True,False,"(-7.99, 2.13, -4.09)","(-0.73, 0.08, -0.68)","(-3.95, 1.52, -0.05)","(-4.00, 1.51, -0.02)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:06:01,234.59,True,False,"(-6.94, 2.04, 0.82)","(-0.93, 0.18, 0.32)","(-3.78, 1.52, -0.32)","(-3.76, 1.52, -0.26)",Yellow,"(0.05, 0.05, 0.05)",22,0
2025-05-10 21:06:02,235.59,True,False,"(-6.81, 1.75, 0.87)","(-0.92, 0.00, 0.39)","(-3.70, 1.51, -0.43)","(-3.68, 1.52, -0.37)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-05-10 21:06:03,236.60,True,False,"(-6.32, 2.33, 0.95)","(-0.78, 0.36, 0.51)","(-3.75, 1.53, -0.54)","(-3.71, 1.53, -0.49)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-05-10 21:06:04,237.61,True,False,"(-5.06, 1.85, 1.07)","(-0.49, 0.09, 0.87)","(-3.77, 1.52, -0.54)","(-3.72, 1.52, -0.50)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-05-10 21:06:05,238.62,True,False,"(-4.72, 2.21, 0.78)","(-0.52, 0.49, 0.70)","(-3.78, 1.52, -0.56)","(-3.72, 1.53, -0.53)",Blue,"(0.13, 0.13, 0.13)",23,0
2025-05-10 21:06:06,239.63,True,False,"(-2.48, 2.29, 0.93)","(0.69, 0.31, 0.65)","(-3.74, 1.52, -0.48)","(-3.69, 1.51, -0.51)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-05-10 21:06:07,240.64,True,False,"(-1.99, 1.80, 1.07)","(0.80, 0.01, 0.60)","(-3.74, 1.50, -0.38)","(-3.70, 1.50, -0.43)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-05-10 21:06:08,241.65,True,False,"(-2.53, 1.52, -4.16)","(0.26, 0.02, -0.97)","(-3.65, 1.50, -0.43)","(-3.71, 1.50, -0.45)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-05-10 21:06:09,242.65,True,False,"(-6.98, 1.64, -4.01)","(-0.63, 0.07, -0.78)","(-3.81, 1.49, -0.37)","(-3.86, 1.49, -0.33)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-05-10 21:06:10,243.65,True,False,"(-1.11, 1.58, 0.20)","(0.66, -0.04, 0.75)","(-3.77, 1.51, -0.20)","(-3.72, 1.51, -0.24)",Yellow,"(0.05, 0.05, 0.05)",23,0
2025-05-10 21:06:11,244.66,True,False,"(-7.92, 2.54, -4.14)","(-0.64, 0.20, -0.75)","(-3.82, 1.51, -0.21)","(-3.87, 1.51, -0.16)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-05-10 21:06:12,245.67,True,False,"(-7.61, 2.94, -4.26)","(-0.65, 0.25, -0.72)","(-3.92, 1.53, -0.14)","(-3.97, 1.53, -0.10)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-05-10 21:06:14,246.69,True,False,"(-7.66, 2.86, -4.15)","(-0.66, 0.22, -0.72)","(-3.92, 1.53, -0.14)","(-3.97, 1.52, -0.10)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-05-10 21:06:15,247.69,True,False,"(-7.11, 2.26, -4.00)","(-0.63, 0.14, -0.77)","(-3.93, 1.52, -0.14)","(-3.98, 1.52, -0.09)",Blue,"(0.13, 0.13, 0.13)",24,0
2025-05-10 21:06:16,248.71,True,False,"(-7.59, 2.60, -4.26)","(-0.65, 0.18, -0.74)","(-3.93, 1.52, -0.14)","(-3.98, 1.52, -0.09)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-05-10 21:06:17,249.71,True,False,"(-6.66, 2.76, -4.26)","(-0.50, 0.24, -0.83)","(-3.92, 1.52, -0.13)","(-3.97, 1.52, -0.09)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-05-10 21:06:18,250.73,True,False,"(-6.94, 2.51, -4.26)","(-0.57, 0.18, -0.80)","(-3.93, 1.52, -0.13)","(-3.97, 1.51, -0.09)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-05-10 21:06:19,251.74,True,False,"(-7.07, 2.48, -4.26)","(-0.59, 0.18, -0.78)","(-3.93, 1.52, -0.13)","(-3.98, 1.51, -0.09)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-05-10 21:06:20,252.76,True,False,"(-6.95, 2.36, -4.07)","(-0.59, 0.17, -0.79)","(-3.94, 1.52, -0.14)","(-3.99, 1.51, -0.09)",Yellow,"(0.05, 0.05, 0.05)",24,0
2025-05-10 21:06:21,253.77,True,False,"(-7.17, 2.45, -4.24)","(-0.61, 0.17, -0.78)","(-3.94, 1.52, -0.15)","(-3.99, 1.51, -0.10)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-05-10 21:06:22,254.78,True,False,"(-6.81, 2.48, -4.26)","(-0.53, 0.19, -0.83)","(-3.93, 1.52, -0.15)","(-3.98, 1.51, -0.11)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-05-10 21:06:23,255.78,True,False,"(-6.67, 2.20, -4.17)","(-0.55, 0.14, -0.82)","(-3.94, 1.52, -0.14)","(-3.99, 1.51, -0.10)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-05-10 21:06:24,256.79,True,False,"(-7.13, 2.51, -4.26)","(-0.50, 0.21, -0.84)","(-4.14, 1.52, -0.03)","(-4.20, 1.51, 0.00)",Blue,"(0.13, 0.13, 0.13)",25,0
2025-05-10 21:06:25,257.80,True,False,"(-7.08, 2.69, -3.99)","(-0.56, 0.23, -0.80)","(-4.24, 1.53, -0.01)","(-4.29, 1.52, 0.02)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-05-10 21:06:26,258.80,True,False,"(-7.13, 2.66, -3.99)","(-0.57, 0.22, -0.79)","(-4.24, 1.53, -0.02)","(-4.29, 1.52, 0.02)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-05-10 21:06:27,259.81,True,False,"(-7.13, 2.35, -4.05)","(-0.57, 0.16, -0.81)","(-4.25, 1.53, -0.03)","(-4.30, 1.52, 0.01)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-05-10 21:06:28,260.81,True,False,"(-7.23, 2.47, -4.26)","(-0.57, 0.18, -0.80)","(-4.24, 1.53, -0.03)","(-4.29, 1.52, 0.01)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-05-10 21:06:29,261.81,True,False,"(-7.44, 2.45, -4.26)","(-0.59, 0.19, -0.78)","(-4.24, 1.53, -0.03)","(-4.29, 1.52, 0.01)",Yellow,"(0.05, 0.05, 0.05)",25,0
2025-05-10 21:06:30,262.82,True,False,"(-7.27, 2.59, -4.05)","(-0.59, 0.21, -0.78)","(-4.23, 1.53, -0.03)","(-4.28, 1.53, 0.01)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-05-10 21:06:31,263.83,True,False,"(-7.28, 2.59, -4.02)","(-0.59, 0.19, -0.79)","(-4.23, 1.53, -0.04)","(-4.29, 1.53, 0.00)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-05-10 21:06:32,264.84,True,False,"(-7.38, 2.42, -4.26)","(-0.58, 0.16, -0.80)","(-4.24, 1.53, -0.04)","(-4.29, 1.53, -0.01)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-05-10 21:06:33,265.85,True,False,"(-7.10, 2.27, -3.99)","(-0.57, 0.15, -0.80)","(-4.23, 1.53, -0.04)","(-4.28, 1.53, 0.00)",Blue,"(0.13, 0.13, 0.13)",26,0
2025-05-10 21:06:34,266.85,True,False,"(-7.47, 2.27, -4.20)","(-0.62, 0.15, -0.77)","(-4.22, 1.53, -0.03)","(-4.27, 1.53, 0.01)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-05-10 21:06:35,267.86,True,False,"(-8.05, 2.29, -4.26)","(-0.66, 0.13, -0.74)","(-4.22, 1.53, -0.02)","(-4.27, 1.53, 0.02)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-05-10 21:06:36,268.87,True,False,"(-7.52, 2.75, -4.26)","(-0.59, 0.23, -0.78)","(-4.22, 1.53, -0.02)","(-4.27, 1.53, 0.02)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-05-10 21:06:37,269.88,True,False,"(-6.35, 2.73, -4.26)","(-0.42, 0.24, -0.88)","(-4.21, 1.53, -0.03)","(-4.26, 1.53, 0.01)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-05-10 21:06:38,270.89,True,False,"(-6.73, 2.64, -4.26)","(-0.49, 0.22, -0.84)","(-4.21, 1.53, -0.03)","(-4.26, 1.53, 0.01)",Yellow,"(0.05, 0.05, 0.05)",26,0
2025-05-10 21:06:39,271.89,True,False,"(-7.17, 2.71, -3.99)","(-0.59, 0.24, -0.78)","(-4.20, 1.53, -0.03)","(-4.26, 1.53, 0.01)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-05-10 21:06:40,272.89,True,False,"(-7.59, 2.75, -4.07)","(-0.62, 0.23, -0.75)","(-4.20, 1.53, -0.03)","(-4.25, 1.53, 0.01)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-05-10 21:06:41,273.89,True,False,"(-7.53, 2.31, -4.26)","(-0.60, 0.14, -0.79)","(-4.20, 1.53, -0.03)","(-4.25, 1.53, 0.02)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-05-10 21:06:42,274.90,True,False,"(-7.62, 2.54, -4.25)","(-0.65, 0.17, -0.74)","(-4.20, 1.54, -0.03)","(-4.25, 1.53, 0.02)",Blue,"(0.13, 0.13, 0.13)",27,0
2025-05-10 21:06:43,275.90,True,False,"(-8.18, 2.22, -3.97)","(-0.69, 0.13, -0.71)","(-4.23, 1.53, -0.04)","(-4.27, 1.53, 0.00)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-05-10 21:06:44,276.90,True,False,"(-7.82, 2.60, -4.19)","(-0.61, 0.21, -0.77)","(-4.23, 1.53, -0.05)","(-4.28, 1.53, -0.01)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-05-10 21:06:45,277.90,True,False,"(-8.65, 1.83, -1.66)","(-0.95, 0.07, -0.29)","(-4.17, 1.54, -0.06)","(-4.19, 1.53, 0.00)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-05-10 21:06:46,278.90,True,False,"(-8.79, 1.88, -0.86)","(-0.98, 0.09, -0.16)","(-4.17, 1.54, -0.05)","(-4.19, 1.54, 0.01)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-05-10 21:06:47,279.91,True,False,"(-8.33, 2.06, -0.57)","(-0.98, 0.12, -0.13)","(-4.17, 1.54, -0.06)","(-4.19, 1.54, 0.00)",Yellow,"(0.05, 0.05, 0.05)",27,0
2025-05-10 21:06:48,280.91,True,False,"(-8.72, 1.74, -0.92)","(-0.98, 0.08, -0.17)","(-4.17, 1.54, -0.07)","(-4.20, 1.54, -0.01)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-05-10 21:06:49,281.91,True,False,"(-8.73, 1.68, -1.60)","(-0.91, -0.03, -0.41)","(-4.18, 1.54, -0.08)","(-4.21, 1.54, -0.02)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-05-10 21:06:50,282.93,True,False,"(-8.66, 2.06, -0.88)","(-0.97, 0.11, -0.20)","(-4.18, 1.54, -0.07)","(-4.20, 1.54, -0.01)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-05-10 21:06:51,283.94,True,False,"(-8.80, 0.35, -1.89)","(-0.88, -0.24, -0.41)","(-4.18, 1.52, -0.08)","(-4.21, 1.52, -0.02)",Blue,"(0.13, 0.13, 0.13)",28,0
2025-05-10 21:06:52,284.95,True,False,"(-8.79, 2.26, -0.70)","(-0.98, 0.15, -0.13)","(-4.17, 1.54, -0.05)","(-4.19, 1.54, 0.01)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-05-10 21:06:53,285.95,True,False,"(-8.79, 2.25, -0.84)","(-0.97, 0.18, -0.15)","(-4.15, 1.54, -0.07)","(-4.18, 1.54, -0.01)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-05-10 21:06:54,286.95,True,False,"(-7.77, 2.36, -3.71)","(-0.45, 0.19, -0.88)","(-4.11, 1.53, -0.04)","(-4.17, 1.53, -0.01)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-05-10 21:06:55,287.96,True,False,"(-3.57, 2.00, -4.06)","(0.23, 0.11, -0.97)","(-4.10, 1.54, -0.05)","(-4.17, 1.54, -0.06)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-05-10 21:06:56,288.96,True,False,"(-2.90, 2.44, -4.26)","(0.05, 0.19, -0.98)","(-4.12, 1.54, -0.07)","(-4.18, 1.54, -0.06)",Yellow,"(0.05, 0.05, 0.05)",28,0
2025-05-10 21:06:57,289.96,True,False,"(-7.79, 2.33, -4.19)","(-0.59, 0.14, -0.79)","(-4.18, 1.53, -0.08)","(-4.23, 1.53, -0.04)",Blue,"(0.13, 0.13, 0.13)",29,0
2025-05-10 21:06:58,290.96,True,False,"(-7.62, 2.20, -4.15)","(-0.67, 0.07, -0.74)","(-4.18, 1.53, -0.07)","(-4.23, 1.53, -0.04)",Blue,"(0.13, 0.13, 0.13)",29,0
2025-05-10 21:06:59,291.98,True,False,"(-8.73, 0.98, -4.17)","(-0.75, -0.12, -0.65)","(-4.17, 1.53, -0.07)","(-4.22, 1.52, -0.04)",Blue,"(0.13, 0.13, 0.13)",29,0
2025-05-10 21:07:00,292.98,True,False,"(-4.38, 2.77, -4.23)","(0.00, 0.27, -0.96)","(-4.15, 1.53, -0.07)","(-4.21, 1.53, -0.05)",Blue,"(0.13, 0.13, 0.13)",29,0
2025-05-10 21:07:01,293.98,True,False,"(-5.20, 2.49, -4.18)","(-0.25, 0.25, -0.93)","(-4.16, 1.54, -0.08)","(-4.22, 1.53, -0.05)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:02,294.78,True,False,"(-5.69, 2.35, -4.26)","(-0.32, 0.16, -0.93)","(-4.17, 1.54, -0.06)","(-4.22, 1.53, -0.03)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:03,295.69,True,False,"(-5.89, 2.83, -3.99)","(-0.39, 0.28, -0.88)","(-4.18, 1.54, -0.07)","(-4.23, 1.54, -0.04)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:04,296.70,True,False,"(-5.99, 2.80, -3.97)","(-0.40, 0.27, -0.88)","(-4.17, 1.54, -0.07)","(-4.23, 1.53, -0.04)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:05,297.70,True,False,"(-5.83, 2.73, -3.97)","(-0.37, 0.26, -0.89)","(-4.17, 1.54, -0.06)","(-4.23, 1.54, -0.03)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:06,298.70,True,False,"(-5.82, 2.81, -3.97)","(-0.36, 0.29, -0.89)","(-4.17, 1.54, -0.06)","(-4.22, 1.54, -0.03)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:07,299.72,True,False,"(-5.77, 2.63, -4.00)","(-0.36, 0.24, -0.90)","(-4.17, 1.54, -0.05)","(-4.22, 1.54, -0.02)",Yellow,"(0.05, 0.05, 0.05)",29,0
2025-05-10 21:07:08,300.73,True,False,"(-5.86, 2.59, -3.96)","(-0.41, 0.22, -0.88)","(-4.17, 1.54, -0.06)","(-4.22, 1.53, -0.02)",Blue,"(0.13, 0.13, 0.13)",30,0
2025-05-10 21:07:09,301.74,True,False,"(-8.69, 1.46, -0.69)","(-0.99, -0.01, -0.14)","(-4.18, 1.54, -0.08)","(-4.21, 1.54, -0.02)",Blue,"(0.13, 0.13, 0.13)",30,0
2025-05-10 21:07:10,302.74,True,False,"(-8.67, 1.44, -1.35)","(-0.93, 0.00, -0.37)","(-4.16, 1.53, -0.08)","(-4.21, 1.53, -0.04)",Blue,"(0.13, 0.13, 0.13)",30,0
2025-05-10 21:07:11,303.74,True,False,"(-5.19, 1.67, -4.26)","(-0.24, 0.03, -0.97)","(-4.12, 1.53, -0.05)","(-4.18, 1.52, -0.04)",Blue,"(0.13, 0.13, 0.13)",30,0
2025-05-10 21:07:12,304.75,True,False,"(-4.85, 1.22, -3.54)","(-0.14, -0.08, -0.99)","(-4.12, 1.52, -0.05)","(-4.19, 1.53, -0.05)",Yellow,"(0.05, 0.05, 0.05)",30,0
2025-05-10 21:07:13,305.75,True,False,"(-4.96, 2.27, -4.26)","(-0.18, 0.14, -0.97)","(-4.13, 1.52, -0.05)","(-4.19, 1.53, -0.05)",Yellow,"(0.05, 0.05, 0.05)",30,0
2025-05-10 21:07:14,306.75,True,False,"(-5.11, 2.70, -4.21)","(-0.18, 0.24, -0.95)","(-4.14, 1.53, -0.06)","(-4.20, 1.53, -0.04)",Yellow,"(0.05, 0.05, 0.05)",30,0
2025-05-10 21:07:15,307.75,True,False,"(-7.43, 1.54, -4.22)","(-0.63, 0.01, -0.78)","(-4.16, 1.53, -0.06)","(-4.22, 1.53, -0.03)",Yellow,"(0.05, 0.05, 0.05)",30,0
2025-05-10 21:07:16,308.75,True,False,"(-7.36, 1.91, -4.25)","(-0.64, 0.06, -0.77)","(-4.15, 1.53, -0.06)","(-4.21, 1.53, -0.03)",Yellow,"(0.05, 0.05, 0.05)",30,0
2025-05-10 21:07:17,309.76,True,False,"(-8.37, 1.23, -4.24)","(-0.69, 0.02, -0.72)","(-4.16, 1.53, -0.06)","(-4.21, 1.53, -0.03)",Blue,"(0.13, 0.13, 0.13)",31,0
2025-05-10 21:07:18,310.76,True,False,"(-8.01, 1.87, -4.23)","(-0.69, 0.05, -0.72)","(-4.16, 1.53, -0.06)","(-4.21, 1.53, -0.02)",Blue,"(0.13, 0.13, 0.13)",31,0
2025-05-10 21:07:19,311.76,True,False,"(-7.23, 1.80, -4.26)","(-0.58, 0.05, -0.81)","(-4.16, 1.53, -0.05)","(-4.22, 1.53, -0.02)",Blue,"(0.13, 0.13, 0.13)",31,0
2025-05-10 21:07:20,312.78,True,False,"(-6.97, 1.51, -4.00)","(-0.56, 0.00, -0.83)","(-4.16, 1.53, -0.07)","(-4.22, 1.53, -0.04)",Blue,"(0.13, 0.13, 0.13)",31,0
2025-05-10 21:07:21,313.78,True,False,"(-6.88, 2.19, -4.24)","(-0.52, 0.15, -0.84)","(-4.17, 1.53, -0.08)","(-4.23, 1.53, -0.05)",Yellow,"(0.05, 0.05, 0.05)",31,0
2025-05-10 21:07:22,314.78,True,False,"(-6.56, 2.30, -4.05)","(-0.50, 0.16, -0.85)","(-4.16, 1.53, -0.07)","(-4.22, 1.53, -0.05)",Yellow,"(0.05, 0.05, 0.05)",31,0
2025-05-10 21:07:23,315.79,True,False,"(-6.74, 2.10, -4.21)","(-0.52, 0.12, -0.85)","(-4.16, 1.53, -0.07)","(-4.22, 1.53, -0.05)",Yellow,"(0.05, 0.05, 0.05)",31,0
2025-05-10 21:07:24,316.81,True,False,"(-5.87, 2.19, -4.10)","(-0.30, 0.15, -0.94)","(-4.14, 1.53, -0.07)","(-4.21, 1.54, -0.06)",Yellow,"(0.05, 0.05, 0.05)",31,0
2025-05-10 21:07:25,317.82,True,False,"(-4.69, 2.42, -4.26)","(-0.42, 0.17, -0.89)","(-3.95, 1.53, -0.09)","(-4.02, 1.52, -0.06)",Yellow,"(0.05, 0.05, 0.05)",31,0
2025-05-10 21:07:26,318.82,True,False,"(-4.41, 2.50, -4.26)","(-0.06, 0.24, -0.97)","(-3.91, 1.53, -0.05)","(-3.97, 1.53, -0.05)",Blue,"(0.13, 0.13, 0.13)",32,0
2025-05-10 21:07:27,319.59,True,False,"(-2.60, 2.75, -4.24)","(0.28, 0.23, -0.93)","(-3.69, 1.52, -0.07)","(-3.75, 1.52, -0.10)",Blue,"(0.13, 0.13, 0.13)",32,0
2025-05-10 21:07:28,320.59,True,False,"(-2.88, 2.34, -4.26)","(0.13, 0.18, -0.97)","(-3.44, 1.51, -0.10)","(-3.50, 1.51, -0.11)",Blue,"(0.13, 0.13, 0.13)",32,0
2025-05-10 21:07:29,321.60,True,False,"(-1.41, 1.94, -4.18)","(0.52, 0.15, -0.84)","(-3.52, 1.52, -0.08)","(-3.58, 1.52, -0.11)",Blue,"(0.13, 0.13, 0.13)",32,0
2025-05-10 21:07:30,322.61,True,False,"(-0.46, 2.92, -4.26)","(0.57, 0.21, -0.79)","(-3.55, 1.52, -0.05)","(-3.60, 1.52, -0.09)",Yellow,"(0.05, 0.05, 0.05)",32,0
2025-05-10 21:07:31,323.61,True,False,"(-2.53, 2.60, -4.18)","(0.17, 0.27, -0.95)","(-3.56, 1.52, -0.08)","(-3.62, 1.52, -0.09)",Yellow,"(0.05, 0.05, 0.05)",32,0
2025-05-10 21:07:32,324.61,True,False,"(-3.58, 2.23, -4.23)","(0.01, 0.17, -0.99)","(-3.55, 1.52, -0.11)","(-3.62, 1.53, -0.11)",Yellow,"(0.05, 0.05, 0.05)",32,0
2025-05-10 21:07:33,325.61,True,False,"(-5.45, 2.25, -4.23)","(-0.36, 0.17, -0.92)","(-3.86, 1.52, -0.09)","(-3.92, 1.52, -0.07)",Yellow,"(0.05, 0.05, 0.05)",32,0
2025-05-10 21:07:34,326.62,True,False,"(-7.90, 1.29, -4.15)","(-0.73, -0.05, -0.69)","(-4.12, 1.48, -0.08)","(-4.18, 1.48, -0.04)",Yellow,"(0.05, 0.05, 0.05)",32,0
2025-05-10 21:07:35,327.63,True,False,"(-8.74, 2.54, -4.11)","(-0.77, 0.14, -0.63)","(-4.07, 1.50, -0.12)","(-4.11, 1.50, -0.06)",Blue,"(0.13, 0.13, 0.13)",33,0
2025-05-10 21:07:36,328.59,False,False,"None","(-0.67, 0.26, -0.69)","(-4.01, 1.52, -0.17)","(-4.05, 1.52, -0.12)",Yellow,"(0.05, 0.05, 0.05)",33,0
2025-05-10 21:07:37,329.44,True,False,"(-8.10, 2.77, -4.19)","(-0.67, 0.18, -0.72)","(-4.01, 1.52, -0.18)","(-4.06, 1.52, -0.13)",Blue,"(0.13, 0.13, 0.13)",33,0
2025-05-10 21:07:38,330.34,True,False,"(-6.46, 2.54, 0.99)","(-0.80, 0.32, 0.50)","(-4.03, 1.52, -0.33)","(-4.00, 1.53, -0.27)",Blue,"(0.13, 0.13, 0.13)",33,0
2025-05-10 21:07:39,331.34,True,False,"(-6.71, 2.63, 0.81)","(-0.87, 0.34, 0.35)","(-3.99, 1.51, -0.36)","(-3.96, 1.53, -0.30)",Blue,"(0.13, 0.13, 0.13)",33,0
2025-05-10 21:07:40,332.08,True,False,"(-7.61, 1.97, 0.90)","(-0.94, 0.11, 0.33)","(-4.05, 1.49, -0.39)","(-4.04, 1.51, -0.33)",Yellow,"(0.05, 0.05, 0.05)",33,0
2025-05-10 21:07:41,333.09,True,False,"(-6.42, 1.61, 1.10)","(-0.85, 0.03, 0.53)","(-4.07, 1.49, -0.37)","(-4.05, 1.51, -0.31)",Yellow,"(0.05, 0.05, 0.05)",33,0
2025-05-10 21:07:42,334.11,True,False,"(-7.86, 1.18, 1.09)","(-0.93, -0.07, 0.36)","(-4.07, 1.48, -0.40)","(-4.06, 1.50, -0.34)",Yellow,"(0.05, 0.05, 0.05)",33,0
2025-05-10 21:07:43,335.12,True,False,"(-5.36, 1.15, 1.10)","(-0.72, -0.14, 0.67)","(-3.99, 1.50, -0.35)","(-3.96, 1.51, -0.29)",Yellow,"(0.05, 0.05, 0.05)",33,0
2025-05-10 21:07:44,336.12,True,False,"(-7.42, 1.93, 0.94)","(-0.92, 0.14, 0.35)","(-3.79, 1.52, -0.35)","(-3.77, 1.54, -0.29)",Yellow,"(0.05, 0.05, 0.05)",33,0
2025-05-10 21:07:45,337.12,True,False,"(-4.34, 2.71, 1.00)","(-0.08, 0.60, 0.80)","(-3.85, 1.55, -0.43)","(-3.79, 1.54, -0.42)",Blue,"(0.13, 0.13, 0.13)",34,0
2025-05-10 21:07:46,338.13,True,False,"(-4.33, 2.04, 1.06)","(-0.59, 0.23, 0.77)","(-3.91, 1.52, -0.51)","(-3.87, 1.53, -0.46)",Blue,"(0.13, 0.13, 0.13)",34,0
2025-05-10 21:07:47,339.13,True,False,"(-8.40, 1.17, 0.84)","(-0.96, -0.07, 0.27)","(-3.92, 1.51, -0.53)","(-3.90, 1.52, -0.47)",Blue,"(0.13, 0.13, 0.13)",34,0
2025-05-10 21:07:48,340.13,True,False,"(-8.80, 1.34, 0.93)","(-0.96, -0.04, 0.28)","(-3.92, 1.51, -0.51)","(-3.90, 1.52, -0.45)",Blue,"(0.13, 0.13, 0.13)",34,0
2025-05-10 21:07:49,341.14,True,False,"(-8.34, 1.28, 0.79)","(-0.96, -0.05, 0.27)","(-3.92, 1.51, -0.50)","(-3.90, 1.52, -0.44)",Yellow,"(0.05, 0.05, 0.05)",34,0
2025-05-10 21:07:50,342.14,True,False,"(-8.55, 1.30, 0.87)","(-0.96, -0.04, 0.28)","(-3.93, 1.51, -0.50)","(-3.91, 1.52, -0.44)",Yellow,"(0.05, 0.05, 0.05)",34,0
